#OTUID	Q1	Q10	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q109	Q11	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q12	Q13	Q14	Q147	Q148	Q149	Q15	Q150	Q151	Q152	Q153	Q155	Q156	Q157	Q158	Q159	Q16	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q17	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q18	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q19	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q2	Q20	Q200	Q201	Q202	Q203	Q204	Q205	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q3	Q30	Q31	Q32	Q33	Q35	Q36	Q37	Q38	Q39	Q4	Q40	Q41	Q42	Q44	Q46	Q48	Q49	Q5	Q56	Q58	Q59	Q62	Q63	Q67	Q69	Q7	Q71	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q8	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q89	Q9	Q90	Q92	Q98	Q99
ASV_1148	0	0	2	1	1	4	3	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	4	0	0	0	0	1	1	0	0	0	1	1	0	1	2	1	1	0	1	0	2	1	0	2	2	1	0	6	2	4	1	4	1	1	3	3	3	2	1	3	3	2	1	2	2	3	0	1	1	3	5	4	7	0	0	0	0	0	2	0	0	0	18	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	12	11	6	0	1	0	0	0	3	2	0	1	3	1	1	14	1	7	3	5	1	1	2	1	0	1	6	0	0	0	0	2	3	0	3	6	5	11	5	0	6	0	4	2
ASV_620	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	1	0	1	5	1	0	0	0	3	2	5	0	3	2	17	0	6	0	1	2	11	3	0	0	0	3	1	0	1	24	18	7	12	17	1	0	0	15	1	1	0	0	5	1	0	0	1	3	1	0	0	0	0	1	6	0	0	3	1	3	2	0	0	1	0	0	7	0	1	1	0	0	0	1	2	0	3	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	1	3	0	0	3	1	2	3	0	2	2	0	0	0	10	0
ASV_1043	0	3	3	2	0	0	1	0	0	1	0	4	2	1	0	2	1	0	1	2	0	0	1	1	0	1	0	0	0	0	2	0	2	5	10	1	3	1	3	1	7	0	3	5	3	2	2	8	0	6	4	1	3	0	1	1	8	1	1	3	0	0	9	3	3	0	0	1	1	2	0	1	0	7	2	8	4	7	1	4	8	0	1	3	4	4	1	1	3	2	0	3	3	0	0	3	0	0	1	0	3	1	0	1	3	1	8	0	5	3	0	3	2	2	0	3	0	1	0	1	6	0	1	1	4	1	1	0	1	3	1	1	1	3	1	4	2	1	1	3	2	3	0	3	1	0	0
ASV_1123	2	10	1	3	0	1	3	2	0	3	0	2	1	1	0	1	1	0	1	0	1	1	0	6	0	1	0	0	0	0	1	1	0	2	19	0	1	1	0	3	1	9	2	3	4	8	2	3	1	8	10	15	0	0	1	4	1	4	0	2	0	1	6	3	1	0	0	0	0	0	0	0	0	5	2	0	2	2	0	2	0	0	2	1	2	4	0	3	1	2	5	5	1	1	4	1	0	2	0	0	0	0	0	0	3	0	0	1	1	1	0	1	1	0	0	2	0	0	0	4	2	0	0	0	10	5	3	1	0	1	2	2	2	1	3	3	0	1	7	1	0	1	3	0	2	2	0
ASV_890	0	0	1	0	0	2	4	0	1	2	4	0	3	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	1	2	0	0	0	0	2	1	0	0	1	0	1	7	0	3	4	0	0	4	0	1	3	1	1	1	1	1	1	12	7	0	4	7	8	7	5	0	5	8	5	10	0	5	9	3	0	0	0	5	0	0	0	0	0	1	7	0	0	1	1	1	0	0	2	1	0	0	0	1	1	0	0	0	1	8	0	3	0	3	0	0	1	0	2	0	0	0	0	0	6	3	11	6	2	0	0	0	1	1	0	3	1	1	0	1	3	0	0	2	1	0	7	6	0	6	1	1	1
ASV_878	7	0	2	2	15	5	1	8	1	20	0	0	0	19	2	10	1	4	1	2	1	1	1	12	0	0	2	3	0	1	2	0	2	1	3	1	10	0	0	7	0	4	34	2	1	1	1	0	1	0	1	1	0	2	1	0	1	0	0	1	2	1	11	0	0	1	0	1	2	0	1	0	0	0	3	1	0	0	3	1	1	4	1	4	3	0	1	1	1	0	0	0	2	0	0	2	5	0	2	2	2	0	0	1	4	0	0	0	0	1	4	8	1	0	0	0	0	1	1	2	0	3	0	0	0	0	2	0	0	1	1	0	1	1	0	3	0	1	1	3	0	2	0	8	9	5	5
ASV_839	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1	0	3	0	1	4	1	0	0	1	0	0	0	0	0	1	0	5	0	4	0	0	3	1	5	2	5	7	1	9	5	1	7	3	9	6	2	4	9	3	4	1	1	4	3	9	8	3	1	3	1	6	3	0	4	0	10	0	0	0	0	1	0	0	0	0	0	7	2	2	2	10	0	6	0	0	0	0	0	1	0	0	0	0	0	0	1	5	3	0	1	0	0	0	9	0	0	0	0	2	0	2	0	1	2	4	0	0	2	2	0	0	1	2	0	2	1	3	0	1	1	0	5	3	1	0	2	1	1	0
ASV_900	1	0	1	0	2	0	1	0	0	1	1	0	0	1	1	3	0	0	0	1	0	1	4	0	1	0	0	1	0	0	0	0	0	1	1	0	2	0	0	4	2	4	1	1	5	2	4	1	1	2	1	21	13	12	5	10	2	3	2	1	9	4	3	4	19	4	4	2	4	6	0	3	1	3	3	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	3	2	0	1	1	7	2	4	0	1	3	2	0	0	2	3	1	0	0	1	2	0	1	1	2	5	1	0	3	0	6	0
ASV_825	0	2	5	6	0	2	2	1	1	3	2	1	2	3	0	0	0	1	4	3	0	8	12	0	0	3	1	0	3	6	4	0	2	2	6	6	4	1	5	2	1	2	3	2	1	0	0	1	2	0	3	0	0	2	1	1	0	4	0	5	1	2	0	4	1	1	0	1	1	0	1	0	0	0	4	0	5	0	0	3	1	1	2	1	3	1	2	2	2	0	1	3	0	0	2	1	0	0	0	1	0	1	0	8	8	13	1	4	0	0	2	6	4	5	1	5	2	1	4	8	4	5	1	1	0	0	1	2	13	2	1	1	2	0	0	0	3	7	3	3	0	2	1	2	0	1	3
ASV_806	0	7	2	2	1	2	2	2	5	8	0	2	7	1	2	2	1	0	1	4	1	2	6	3	0	0	0	4	0	0	1	1	0	0	7	1	0	5	0	1	2	1	0	0	1	1	0	0	6	3	2	1	0	0	0	2	1	0	3	3	1	0	1	2	0	1	0	0	0	1	1	0	2	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	3	3	2	5	2	3	2	1	5	3	4	4	0	4	16	3	0	3	5	0	0	16	8	6	21	3	2	4	2	5	9	1	0	3	5	2	4	3	3	0	2	1	3	1	0	5	1	0	12	8	2	3	3	1	3	1	1
ASV_851	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	4	0	1	8	1	0	1	1	3	3	5	0	0	0	3	2	2	15	18	1	5	10	0	17	1	4	0	0	0	8	1	20	0	0	0	0	37	34	0	1	1	1	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	5	3	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0
ASV_674	0	2	0	2	1	3	1	1	8	3	0	0	1	1	14	0	2	1	8	0	3	0	3	3	1	1	0	1	0	0	0	0	0	3	10	1	0	1	1	0	3	0	1	0	1	0	2	0	2	5	0	0	0	2	0	0	3	0	0	0	0	2	1	1	0	1	0	1	0	0	7	1	1	1	0	0	0	0	1	0	0	6	5	1	1	4	1	0	1	4	1	3	1	6	3	4	3	0	11	3	5	5	3	8	1	0	0	0	5	6	6	2	2	8	7	4	23	31	1	8	0	2	2	2	1	1	0	1	2	1	0	0	2	3	2	0	1	0	2	4	0	2	1	1	1	0	0
ASV_731	4	1	0	1	0	0	2	0	3	0	2	0	1	2	3	2	47	3	0	2	0	1	3	1	1	1	2	9	2	0	0	2	0	1	1	0	1	1	0	1	3	1	8	1	0	1	5	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	6	0	0	1	5	8	2	4	1	1	0	52	15	4	2	1	7	2	0	3	0	0	2	11	20	7	2	0	2	1	1	7	4	0	3	4	0	0	0	0	1	0	2	1	1	1	4	4	0	2	1	0	0	0	0	0	0	4	0	0	3	1	2	2	0	0	0	0	0	0	0	3	3	0	1	0	0
ASV_881	0	3	1	0	0	0	0	0	0	1	1	1	2	0	1	6	1	5	6	8	4	1	0	2	2	3	0	5	1	1	0	0	2	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	3	0	0	0	1	0	2	0	0	0	0	7	0	0	1	0	0	0	0	0	0	2	1	8	3	1	0	1	3	1	9	5	2	0	19	1	4	7	1	7	3	6	1	1	0	1	1	7	1	3	4	8	0	10	20	16	0	14	8	1	4	3	3	1	3	1	1	4	25	7	1	1	1	4	4	13	0	2	0	2	1	1	0	0	1	2	0	0
ASV_786	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	2	4	5	2	0	4	0	3	1	3	4	5	1	1	5	0	6	0	1	6	3	5	8	1	0	2	0	1	15	4	1	0	0	1	0	0	0	0	0	0	10	5	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	2	1	0	1	0	0	0	1	0	0	0	0	0	0	3	0	4	4	10	0	0	0	0	0	2	3	4	1	0	0	0	0	0	0	0	19	6	15	0	15	0	3	0
ASV_834	0	2	2	2	3	12	7	1	0	8	2	5	0	3	0	1	0	2	0	1	1	18	8	2	0	0	0	1	0	0	0	1	0	0	1	1	3	1	0	3	1	3	0	3	1	1	1	1	4	0	3	3	3	0	1	0	2	0	0	1	4	1	7	1	3	7	2	0	3	2	1	1	4	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	1	0	0	0	0	1	4	1	1	0	1	0	3	0	5	0	3	2	0	0	0	1	0	1	3	2	0	6	0	3	14	0	2	4	10	1	0	2	6	1	1	2	0	0	3	2	1	2	0	2	0	9	0	0	1	6
ASV_566	0	1	4	4	4	0	3	9	1	58	15	3	4	29	7	13	0	2	1	1	10	0	0	1	4	0	1	0	7	6	1	0	0	4	0	3	0	5	1	4	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	3	0	3	1	4	1	2	0	0	1	0	10	4	4	0	0	0	0	0	0	0	2	1	3	0	2	0	0	1	2	1	0	7	0	10	1	3	3	1	1	0	0	0	1	1	1	2	1	0	1	4	2	0	0	0	0	1	0	1	1	7	0	1	2	6
ASV_859	0	5	5	3	0	1	7	2	1	2	0	0	0	10	0	2	4	0	0	4	0	6	3	0	0	0	7	0	3	18	2	1	1	2	0	1	2	3	3	1	1	0	1	0	0	0	1	1	5	0	1	3	0	0	1	0	1	0	1	1	2	3	1	2	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	3	0	0	1	5	5	24	0	4	0	1	1	2	3	0	3	0	0	0	0	0	0	0	5	1	2	0	0	3	3	7	1	3	3	5	0	2	1	0	7	5	1	0	9	3	2	3	1	1	2	3	1	1	1	7	12	3	0	1	0	11	0	0	0	0
ASV_885	1	0	2	2	1	5	2	5	9	2	5	2	15	0	12	5	3	1	5	0	5	1	0	5	1	1	0	1	1	1	0	0	0	2	8	3	6	6	1	3	0	2	3	2	0	0	0	1	1	0	3	0	0	0	0	0	6	1	0	6	0	3	0	2	2	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	3	0	1	1	3	0	2	1	3	1	1	3	3	2	0	1	0	2	0	4	7	4	5	5	5	0	0	2	3	3	0	0	6	2	2	1	1	13	8	0	0	4	1	0	3	5	0	1	2	3	0	0	2	3	0	2	1	1	1	1	2	4	3	2	1
ASV_713	0	1	5	3	1	4	8	6	3	13	19	4	11	4	5	6	5	4	10	8	3	0	0	2	3	1	4	0	10	7	2	3	0	0	1	2	0	0	1	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	1	0	1	1	2	0	0	1	0	0	0	0	0	1	3	0	4	2	0	0	1	3	2	1	5	4	3	3	2	10	2	0	3	3	1	8	14	0	1	3	3	0	1	1	5	2	3	4	10	1	3	2	0	4	1	1	1	2	0	0	1	0	1	0	0	4	3	5	2	4	0	6	1	1	1	0	4	1	1	2	6
ASV_961	1	1	1	4	1	4	1	5	2	1	1	1	3	3	0	0	0	0	0	5	0	1	0	8	2	0	0	14	0	1	1	0	0	3	4	0	12	3	0	3	6	3	0	3	4	3	1	4	1	3	1	8	0	0	2	1	0	1	0	3	1	1	6	2	1	1	1	1	0	2	1	0	0	1	7	1	4	2	1	8	9	1	1	5	2	4	0	0	1	1	3	1	1	0	0	0	10	1	0	2	1	0	0	0	6	1	0	3	2	0	0	0	0	1	0	6	0	0	1	0	1	2	1	2	2	1	2	2	0	1	1	0	2	2	3	1	0	3	0	4	3	0	4	6	2	2	1
ASV_990	2	8	1	4	0	0	2	4	0	0	0	9	0	1	1	3	0	5	1	1	1	10	15	7	4	0	0	6	0	2	0	0	0	0	0	5	4	2	0	3	1	1	1	4	2	0	1	2	2	0	1	0	0	0	0	0	0	1	0	6	2	1	1	0	0	1	0	4	0	0	2	2	1	1	0	0	0	0	0	1	0	2	2	0	3	0	3	1	0	1	6	2	0	1	4	5	0	8	1	0	1	1	0	0	2	1	0	3	1	0	2	15	1	0	0	11	2	0	1	1	0	5	3	3	1	5	7	2	4	1	2	0	6	0	0	2	3	1	4	0	0	0	5	0	1	2	6
ASV_1406	5	0	1	1	1	0	1	2	1	2	5	1	3	1	1	7	13	3	7	8	14	0	1	0	5	4	3	3	2	4	4	0	5	4	1	2	0	1	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	1	0	2	4	5	4	3	1	0	1	6	2	15	2	4	15	5	5	3	5	2	3	1	13	7	8	1	1	0	14	0	6	5	12	0	0	7	1	1	4	5	0	1	0	1	0	0	0	0	0	2	1	0	0	4	2	2	1	0	0	0	0	0	1	0	0	1	0	0	0
ASV_1178	0	4	0	3	0	3	0	0	1	0	0	4	2	2	0	0	2	1	0	0	0	3	1	1	3	3	1	1	0	0	3	4	2	0	3	3	1	0	0	1	2	4	2	2	1	4	3	3	1	9	2	2	0	1	3	4	6	1	3	1	4	2	2	10	7	3	11	5	2	1	1	4	4	5	2	5	0	4	0	5	0	0	0	0	1	0	0	7	3	2	4	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	1	1	1	2	1	2	0	2	1	1	0	3	1	0	3	3	0	3	2	0	1	0	3	5	1	0	0	0	1	0	3	0	2	5	3	1	4	0	0	0
ASV_631	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	6	24	1	1	0	0	6	0	0	1	6	7	13	20	0	1	8	38	0	2	19	1	1	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	2	2	0	0	1	7	2	0	1	4	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	3	0	0	1	0	0	0	0	1	0	1	1	0	0	3	0	1	5	8	1	3	1	3	1	0	7	13	1	0	0	0	3	5	2	2	14	2	5	0	17	16	0	4
ASV_927	1	2	1	7	2	2	1	6	3	4	1	0	3	4	1	1	3	1	2	1	0	1	7	5	0	0	2	2	2	2	1	1	2	1	3	2	5	1	0	7	1	3	8	3	0	0	3	1	0	6	8	1	1	2	2	1	6	1	0	1	0	2	4	1	0	0	1	2	0	0	0	2	0	4	0	2	1	0	1	2	0	0	0	0	3	0	0	0	1	0	0	0	0	1	3	0	0	4	2	0	1	0	0	2	5	1	0	1	0	0	0	2	0	0	0	3	3	0	3	5	1	7	9	1	2	3	7	0	1	2	1	0	1	0	1	3	2	1	6	1	1	0	1	6	8	6	3
ASV_1065	0	1	2	2	1	3	1	0	2	0	0	1	0	2	1	2	3	1	0	3	3	2	2	2	1	0	0	4	1	1	9	4	4	5	3	2	0	1	3	1	3	1	0	2	3	1	1	2	2	0	0	0	0	1	0	1	0	1	1	2	0	0	0	1	0	0	2	0	3	1	1	2	0	2	6	3	7	2	4	11	10	1	0	18	2	5	1	3	0	3	2	1	1	1	0	0	1	5	2	2	0	0	0	3	3	3	0	4	0	1	0	0	2	1	1	4	0	1	2	0	5	1	1	3	2	1	2	4	2	2	0	0	2	0	0	1	6	1	2	1	0	1	2	1	2	0	0
ASV_1119	0	3	4	2	4	4	1	2	0	2	1	2	0	4	3	3	1	2	0	0	1	0	0	4	0	0	3	0	1	1	1	0	0	0	3	1	1	1	0	2	2	5	0	3	1	1	10	4	1	3	3	7	6	2	3	0	3	3	1	2	1	2	3	4	2	3	0	0	0	2	0	3	0	6	0	1	0	2	0	0	0	0	0	0	0	2	0	0	8	0	2	0	0	1	3	0	0	0	0	0	1	1	0	9	2	5	1	1	0	1	0	5	3	0	2	4	3	0	1	0	7	2	3	3	8	2	5	1	3	4	3	0	3	1	3	1	1	2	4	1	8	2	1	12	0	2	3
ASV_727	0	0	0	1	0	1	3	1	0	0	0	0	2	0	0	0	3	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0	0	0	2	3	0	2	1	1	1	6	1	2	1	1	8	1	3	0	2	9	11	14	9	6	0	3	4	0	4	7	2	4	3	5	3	1	2	5	0	4	5	0	1	1	0	0	0	1	0	0	0	1	3	0	3	0	1	0	3	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	1	0	0	2	0	2	0	0	0	0	0	1	1	2	2	3	0	2	0	1	2	1	0	2	0	3	2	4	1	0	0	3	0	0	1	1	4	0
ASV_933	1	0	2	2	1	4	0	0	0	1	0	0	0	0	0	2	0	1	1	0	1	1	0	0	0	3	0	2	2	1	6	3	0	5	4	0	0	0	1	4	2	6	3	3	9	0	4	1	1	6	5	1	2	0	2	2	1	0	0	0	0	1	3	3	2	1	0	2	2	2	3	4	6	4	1	0	6	1	0	11	6	0	0	7	2	2	1	1	1	0	0	1	1	0	2	0	1	3	0	0	2	1	0	1	2	1	0	1	1	1	0	6	0	0	5	3	0	0	6	0	2	3	0	1	0	2	1	0	2	3	1	0	0	1	1	0	2	2	2	1	2	0	0	3	1	0	0
ASV_691	0	1	3	12	0	3	2	1	0	0	0	0	0	4	1	1	0	1	1	1	0	0	2	2	0	0	1	1	0	0	1	0	0	0	9	1	7	3	1	0	0	4	28	4	1	2	2	3	1	0	2	1	1	1	0	0	1	2	1	2	0	0	2	7	0	0	2	0	3	1	0	2	1	0	1	2	1	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	1	0	0	5	0	1	1	1	0	2	2	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	3	0	2	0	11	2	2	0	2	2	8	1	3	0	2	5	0	0	5	6	0	27	9	4	2	3	3
ASV_875	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	14	5	0	0	0	1	0	3	1	16	14	1	2	0	9	13	2	1	9	7	1	0	6	17	0	15	2	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	2	0	1	2	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0
ASV_316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	16	1	1	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	3	1	0	0	2	1	0	1	1	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ASV_490	0	0	3	0	3	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	24	1	2	0	5	2	76	1	0	1	1	13	0	6	3	1	1	4	0	1	1	1	2	1	0	0	0	2	1	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	1	0	4	0	1	0	1	0	2	1	0	12	2	22
ASV_608	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11	2	1	2	2	6	5	0	0	0	14	21	20	25	58	2	10	18	2	4	23	0	2	11	0	1	0	0	1	0	1	0	0	1	0	0	0	0	2	1	0	0	3	0	0	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0	1	3	1	3	0	1	0	0	0	3	0	0	0	0	1	0	0	0	13	0	9	0	2	0	0	0
ASV_684	1	5	0	0	0	0	2	0	0	0	0	3	1	1	1	3	1	0	11	1	1	2	0	16	0	0	0	4	0	0	0	2	0	0	2	0	0	2	1	1	6	0	12	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	1	11	17	2	0	0	0	0	0	10	2	4	5	9	26	4	4	0	3	0	1	1	1	0	0	0	25	0	8	57	2	0	0	3	2	0	0	13	0	1	0	0	0	6	0	0	0	3	1	0	0	0	0	5	1	0	1	0	1	0	0	0	1	0	0	0	0
ASV_800	0	11	0	2	1	1	0	0	0	2	0	2	0	0	2	2	3	6	0	3	2	4	11	1	1	0	1	1	8	1	0	2	0	3	0	0	14	1	3	0	1	1	0	2	0	1	1	1	13	0	3	0	0	0	0	0	4	1	0	3	0	0	1	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0	1	0	3	0	0	8	3	0	0	2	0	3	2	2	0	1	1	0	5	2	1	1	0	2	0	0	0	1	4	0	1	1	0	1	2	0	33	0	1	1	2	0	0	1	2	2	8	1	3	0	1	3	0	21	4	3	0	2	2	1	1	0	0	3	0	2	0	3
ASV_720	4	2	7	6	0	0	10	1	0	0	0	21	1	5	0	1	0	1	0	0	0	21	1	1	0	0	0	0	1	2	0	0	0	0	1	17	1	0	0	1	0	0	0	0	0	0	0	4	15	0	0	1	0	0	0	0	1	0	0	4	0	2	1	0	0	6	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	2	0	1	2	0	2	2	0	1	6	1	0	0	0	0	0	1	2	0	7	1	0	0	0	3	0	0	4	2	0	0	1	1	4	3	2	2	7	9	2	6	2	2	1	5	1	2	3	5	7	0	0	0	0	14	0	0	1	7
ASV_1090	0	1	1	2	1	5	1	1	1	0	1	3	10	0	3	1	3	0	3	2	7	1	1	3	0	1	0	1	1	0	2	2	0	0	1	1	1	2	1	0	1	0	1	1	2	2	1	1	3	1	2	1	0	0	0	0	1	0	0	5	0	0	1	0	0	0	0	0	0	0	14	0	0	0	0	0	1	5	0	2	1	7	11	1	0	3	1	0	0	10	6	3	2	5	4	2	13	1	13	1	13	5	2	2	0	3	4	2	6	1	2	4	3	8	1	0	3	18	0	13	1	0	0	4	0	0	3	5	0	0	2	5	0	4	9	1	0	0	6	1	1	0	4	0	2	1	0
ASV_832	1	2	3	0	2	3	3	4	1	6	0	3	15	7	4	3	0	1	2	4	0	2	0	5	4	4	2	6	2	0	3	0	0	1	10	0	1	3	6	4	4	2	7	0	1	0	0	0	0	1	0	0	0	1	0	8	2	1	1	3	0	0	1	0	0	1	0	1	0	0	0	1	2	1	0	2	2	3	1	3	0	0	1	1	1	4	0	0	1	1	3	1	0	6	2	1	0	1	0	0	0	0	0	7	5	1	0	2	1	1	6	7	4	6	5	1	10	2	0	7	2	1	1	7	5	3	7	4	5	3	1	1	3	0	4	0	2	2	6	5	1	1	1	0	5	1	3
ASV_818	0	2	0	0	0	3	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	4	1	0	4	0	0	0	0	0	0	0	0	10	1	0	0	7	1	6	11	11	1	2	2	0	3	4	2	0	0	4	0	0	7	8	5	0	4	0	1	3	0	3	9	2	0	1	0	2	0	4	2	0	1	0	0	1	2	2	1	1	0	3	4	3	7	2	0	0	8	3	0	2	0	4	1	1	2	0	0	1	0	0	2	0	1	3	1	2	4	0	3	2	6	0	8	1	1	0	0	3	1	1	1	1	6	5	8	2	3	0	4	0	3	0	6	1	1	0	0	0	1	3	1	3	4
ASV_2076	2	0	0	1	0	1	2	3	0	0	3	2	0	0	1	0	1	2	0	8	2	1	0	0	9	2	1	2	0	3	2	10	2	6	0	0	0	5	4	0	2	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	1	1	1	1	2	3	0	0	1	0	4	3	3	2	5	5	0	4	12	4	5	3	2	5	5	1	2	2	3	1	3	6	3	4	3	3	0	3	1	0	1	9	5	5	9	2	0	3	0	1	2	1	0	6	2	5	2	0	1	1	4	1	4	3	5	4	0	5	3	3	3	2	1	9	1	4	0	1	0	1	0	0
ASV_805	0	6	0	1	2	4	5	3	0	1	0	2	2	0	1	0	0	1	1	2	0	1	2	1	0	2	2	0	1	2	1	1	4	0	4	1	1	1	1	0	3	2	2	5	2	3	3	3	6	0	2	3	0	3	0	2	1	3	1	5	1	3	0	5	1	0	1	1	0	0	0	3	0	9	1	0	0	0	3	3	1	0	1	1	1	1	4	2	5	3	5	2	0	2	0	1	2	1	3	2	2	0	4	2	0	2	2	0	1	0	2	2	2	0	4	2	1	1	9	1	3	3	1	2	1	2	4	3	4	10	1	2	0	2	6	3	4	4	2	0	1	0	0	1	1	5	3
ASV_557	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	2	1	23	13	21	17	1	1	1	7	7	11	3	0	1	3	5	0	1	5	3	2	5	5	13	3	1	5	1	6	3	0	2	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	2	2	0	0	2	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
